* Sea-Bird SBE37 Data File:
* FileName = C:\Users\u241353\Desktop\Odondebuen\dunes2_1_2026\2941_recovery.asc
* Software Version 1.59
* Temperature SN = 2941
* Conductivity SN = 2941
* System UpLoad Time = Jul 25 2026 13:25:28
** odon de buen
** dunes2
** no time drift
* ds
* SBE37-SM V 2.6b  SERIAL NO. 2941    25 Jul 2026  13:24:47
* not logging: received stop command
* sample interval = 60 seconds
* samplenumber = 19898, free = 213118
* transmit real-time data
* do not output salinity with each sample
* do not output sound velocity with each sample
* store time with each sample
* number of samples to average = 1
* reference pressure = 0.0 db
* serial sync mode disabled
* wait time after serial sync sampling = 30 seconds
* internal pump not installed
* temperature = 14.92 deg C

* S>
* SBE37-SM V 2.6b  2941
* temperature:  28-mar-23
*     TA0 = 6.981772e-06
*     TA1 = 2.746413e-04
*     TA2 = -2.252296e-06
*     TA3 = 1.528407e-07
* conductivity:  28-mar-23
*     G = -9.871170e-01
*     H = 1.369976e-01
*     I = -3.485648e-04
*     J = 4.990156e-05
*     CPCOR = -9.570000e-08
*     CTCOR = 3.250000e-06
*     WBOTC = -9.105544e-06
* rtc:  28-mar-23
*     RTCA0 = 9.999872e-01
*     RTCA1 = 1.686222e-06
*     RTCA2 = -3.276627e-08

* S> 
*END*
start time =  11 Jul 2026  17:00:01
sample interval = 60 seconds
start sample number = 1
 19.8147, 0.00007, 11 Jul 2026, 17:00:01
 19.8456, 0.00007, 11 Jul 2026, 17:01:01
 19.8263, 0.00007, 11 Jul 2026, 17:02:01
 19.7882, 0.00007, 11 Jul 2026, 17:03:01
 19.7776, 0.00007, 11 Jul 2026, 17:04:01
 19.7914, 0.00007, 11 Jul 2026, 17:05:01
 19.7769, 0.00007, 11 Jul 2026, 17:06:01
 19.7811, 0.00007, 11 Jul 2026, 17:07:01
 19.7556, 0.00007, 11 Jul 2026, 17:08:01
 19.7530, 0.00007, 11 Jul 2026, 17:09:01
 19.7458, 0.00007, 11 Jul 2026, 17:10:01
 19.7570, 0.00006, 11 Jul 2026, 17:11:01
 19.7356, 0.00007, 11 Jul 2026, 17:12:01
 19.7242, 0.00006, 11 Jul 2026, 17:13:01
 19.6586, 0.00007, 11 Jul 2026, 17:14:01
 19.6840, 0.00007, 11 Jul 2026, 17:15:01
 19.7009, 0.00007, 11 Jul 2026, 17:16:01
 19.6874, 0.00007, 11 Jul 2026, 17:17:01
 19.5974, 0.00006, 11 Jul 2026, 17:18:01
 19.5999, 0.00007, 11 Jul 2026, 17:19:01
 19.6368, 0.00007, 11 Jul 2026, 17:20:01
 19.5986, 0.00007, 11 Jul 2026, 17:21:01
 19.5660, 0.00007, 11 Jul 2026, 17:22:01
 19.5649, 0.00007, 11 Jul 2026, 17:23:01
 19.5786, 0.00007, 11 Jul 2026, 17:24:01
 19.5094, 0.00007, 11 Jul 2026, 17:25:01
 19.4570, 0.00007, 11 Jul 2026, 17:26:01
 19.4485, 0.00007, 11 Jul 2026, 17:27:01
 19.4405, 0.00008, 11 Jul 2026, 17:28:01
 19.4568, 0.00008, 11 Jul 2026, 17:29:01
 19.4629, 0.00007, 11 Jul 2026, 17:30:01
 19.4225, 0.00007, 11 Jul 2026, 17:31:01
 19.3734, 0.00008, 11 Jul 2026, 17:32:01
 19.3485, 0.00007, 11 Jul 2026, 17:33:01
 19.3084, 0.00008, 11 Jul 2026, 17:34:01
 19.3203, 0.00008, 11 Jul 2026, 17:35:01
 19.3235, 0.00007, 11 Jul 2026, 17:36:01
 19.2816, 0.00007, 11 Jul 2026, 17:37:01
 19.2956, 0.00008, 11 Jul 2026, 17:38:01
 19.2345, 0.00008, 11 Jul 2026, 17:39:01
 19.3008, 0.00008, 11 Jul 2026, 17:40:01
 19.2676, 0.00008, 11 Jul 2026, 17:41:01
 19.2481, 0.00008, 11 Jul 2026, 17:42:01
 19.2287, 0.00008, 11 Jul 2026, 17:43:01
 19.2616, 0.00008, 11 Jul 2026, 17:44:01
 19.1705, 0.00008, 11 Jul 2026, 17:45:01
 19.1957, 0.00009, 11 Jul 2026, 17:46:01
 19.1857, 0.00008, 11 Jul 2026, 17:47:01
 19.1670, 0.00009, 11 Jul 2026, 17:48:01
 19.1966, 0.00008, 11 Jul 2026, 17:49:01
 19.1458, 0.00009, 11 Jul 2026, 17:50:01
 19.0642, 0.00008, 11 Jul 2026, 17:51:01
 19.0869, 0.00009, 11 Jul 2026, 17:52:01
 19.0736, 0.00008, 11 Jul 2026, 17:53:01
 19.0620, 0.00009, 11 Jul 2026, 17:54:01
 19.0264, 0.00009, 11 Jul 2026, 17:55:01
 18.9572, 0.00010, 11 Jul 2026, 17:56:01
 18.8701, 0.00009, 11 Jul 2026, 17:57:01
 18.8925, 0.00009, 11 Jul 2026, 17:58:01
 18.9008, 0.00010, 11 Jul 2026, 17:59:01
 18.9373, 0.00009, 11 Jul 2026, 18:00:01
 18.9551, 0.00009, 11 Jul 2026, 18:01:01
 18.9614, 0.00009, 11 Jul 2026, 18:02:01
 18.9578, 0.00009, 11 Jul 2026, 18:03:01
 18.8246, 0.00010, 11 Jul 2026, 18:04:01
 18.8858, 0.00010, 11 Jul 2026, 18:05:01
 18.8920, 0.00009, 11 Jul 2026, 18:06:01
 18.8704, 0.00009, 11 Jul 2026, 18:07:01
 18.8595, 0.00010, 11 Jul 2026, 18:08:01
 18.8602, 0.00010, 11 Jul 2026, 18:09:01
 18.8485, 0.00009, 11 Jul 2026, 18:10:01
 18.8453, 0.00009, 11 Jul 2026, 18:11:01
 18.8771, 0.00009, 11 Jul 2026, 18:12:01
 18.8737, 0.00009, 11 Jul 2026, 18:13:01
 18.8904, 0.00009, 11 Jul 2026, 18:14:01
 18.8728, 0.00009, 11 Jul 2026, 18:15:01
 18.8833, 0.00009, 11 Jul 2026, 18:16:01
 18.8940, 0.00009, 11 Jul 2026, 18:17:01
 18.8581, 0.00009, 11 Jul 2026, 18:18:01
 18.8600, 0.00009, 11 Jul 2026, 18:19:01
 18.8866, 0.00009, 11 Jul 2026, 18:20:01
 18.8774, 0.00009, 11 Jul 2026, 18:21:01
 18.8728, 0.00009, 11 Jul 2026, 18:22:01
 18.8802, 0.00009, 11 Jul 2026, 18:23:01
 18.8742, 0.00009, 11 Jul 2026, 18:24:01
 18.8643, 0.00009, 11 Jul 2026, 18:25:01
 18.8636, 0.00009, 11 Jul 2026, 18:26:01
 18.8951, 0.00009, 11 Jul 2026, 18:27:01
 18.8919, 0.00009, 11 Jul 2026, 18:28:01
 18.8873, 0.00009, 11 Jul 2026, 18:29:01
 18.8835, 0.00009, 11 Jul 2026, 18:30:01
 18.8946, 0.00009, 11 Jul 2026, 18:31:01
 18.8886, 0.00009, 11 Jul 2026, 18:32:01
 18.8832, 0.00009, 11 Jul 2026, 18:33:01
 18.8898, 0.00009, 11 Jul 2026, 18:34:01
 18.8876, 0.00009, 11 Jul 2026, 18:35:01
 18.8949, 0.00009, 11 Jul 2026, 18:36:01
 18.8785, 0.00009, 11 Jul 2026, 18:37:01
 18.8913, 0.00009, 11 Jul 2026, 18:38:01
 18.8912, 0.00009, 11 Jul 2026, 18:39:01
 18.8773, 0.00009, 11 Jul 2026, 18:40:01
 18.8724, 0.00009, 11 Jul 2026, 18:41:01
 18.8551, 0.00009, 11 Jul 2026, 18:42:01
 18.8686, 0.00009, 11 Jul 2026, 18:43:01
 18.8836, 0.00009, 11 Jul 2026, 18:44:01
 18.8856, 0.00009, 11 Jul 2026, 18:45:01
 18.8903, 0.00009, 11 Jul 2026, 18:46:01
 18.8537, 0.00009, 11 Jul 2026, 18:47:01
 18.8614, 0.00009, 11 Jul 2026, 18:48:01
 18.8587, 0.00009, 11 Jul 2026, 18:49:01
 18.8701, 0.00009, 11 Jul 2026, 18:50:01
 18.8756, 0.00009, 11 Jul 2026, 18:51:01
 18.8671, 0.00009, 11 Jul 2026, 18:52:01
 18.8767, 0.00009, 11 Jul 2026, 18:53:01
 18.8614, 0.00009, 11 Jul 2026, 18:54:01
 18.8658, 0.00009, 11 Jul 2026, 18:55:01
