07 11 2026 17 00 00 00000000 00110101   -0.166    0.080   -0.248    37    68   121  12.4 1523.7 1523.8 316.1 -33.2  -5.7   0.000   0.000  20.86     0     0    0.000     0.00
07 11 2026 17 02 00 00000000 00110101   -0.106    0.092   -0.243    37    68   121  12.4 1523.6 1523.7 320.4 -34.3 -13.7   0.000   0.000  20.83     0     0    0.000     0.00
07 11 2026 17 04 00 00000000 00110101   -0.308    0.081   -0.260    37    68   122  12.4 1523.5 1523.6 339.9 -34.2 -19.5   0.000   0.000  20.78     0     0    0.000     0.00
07 11 2026 17 06 00 00000000 00110101   -0.099    0.063   -0.273    37    67   123  12.4 1523.3 1523.5 338.5 -33.8  -7.3   0.000   0.000  20.73     0     0    0.000     0.00
07 11 2026 17 08 00 00000000 00110101   -0.147    0.027   -0.285    37    67   124  12.4 1523.3 1523.3 343.3 -34.0 -21.3   0.000   0.000  20.68     0     0    0.000     0.00
07 11 2026 17 10 00 00000000 00110101   -0.169    0.010   -0.304    37    67   125  12.4 1523.2 1523.2 345.8 -34.8 -26.4   0.000   0.000  20.64     0     0    0.000     0.00
07 11 2026 17 12 00 00000000 00110101   -0.088    0.027   -0.312    37    66   126  12.4 1523.1 1523.1 339.4 -34.2 -12.7   0.000   0.000  20.60     0     0    0.000     0.00
07 11 2026 17 14 00 00000000 00110101    0.083    0.001   -0.320    37    66   126  12.4 1523.0 1523.0 341.0 -33.2 -17.2   0.000   0.000  20.57     0     0    0.000     0.00
07 11 2026 17 16 00 00000000 00110101   -0.049    0.058   -0.328    37    66   127  12.4 1522.8 1522.9 335.9 -33.9  -4.1   0.000   0.000  20.53     0     0    0.000     0.00
07 11 2026 17 18 00 00000000 00110101   -0.107    0.047   -0.335    37    66   127  12.4 1522.8 1522.8 345.2 -33.7 -26.2   0.000   0.000  20.50     0     0    0.000     0.00
07 11 2026 17 20 00 00000000 00111101   -0.243    0.018   -0.338    37    66   128  12.4 1522.6 1522.7 347.9 -35.1 -31.2   0.000   0.000  20.46     0     0    0.000     0.00
07 11 2026 17 22 00 00000000 00110101   -0.084    0.046   -0.346    37    65   128  12.4 1522.5 1522.6 339.1 -34.9 -11.1   0.000   0.000  20.43     0     0    0.000     0.00
07 11 2026 17 24 00 00000000 00110101    0.047   -0.025   -0.345    37    65   129  12.4 1522.5 1522.6 338.2 -34.0  -9.0   0.000   0.000  20.40     0     0    0.000     0.00
07 11 2026 17 26 00 00000000 00110101   -0.201   -0.016   -0.352    37    65   129  12.4 1522.4 1522.5 338.2 -34.0  -9.6   0.000   0.000  20.37     0     0    0.000     0.00
07 11 2026 17 28 00 00000000 00110101   -0.129    0.000   -0.364    37    65   130  12.4 1522.3 1522.4 343.9 -35.1 -24.2   0.000   0.000  20.34     0     0    0.000     0.00
